,Total Card Count,Creation Date,Merchant
810,2,2020-09-09,Iceland
811,4,2019-11-11,Iceland
812,18,2021-01-27,Wasabi
813,18,2021-12-04,Harvey Nichols
814,13,2021-09-04,Wasabi
815,19,2022-05-01,Wasabi
816,17,2021-08-01,Wasabi
817,28,2021-10-04,Wasabi
818,130,2022-03-11,Iceland
819,8,2020-06-03,Harvey Nichols
820,1,2021-01-10,Wasabi
821,21,2018-11-21,Harvey Nichols
822,4,2020-07-29,Harvey Nichols
823,107,2021-06-17,Iceland
824,11,2021-08-18,Harvey Nichols
825,1,2018-08-31,Harvey Nichols
826,18,2021-06-08,Harvey Nichols
827,5,2019-04-25,Harvey Nichols
828,131,2022-01-09,Iceland
829,189,2022-03-08,Iceland
830,102,2020-10-02,Harvey Nichols
831,1,2020-12-23,Wasabi
832,1,2019-07-01,Harvey Nichols
833,137,2021-12-31,Iceland
834,1,2020-11-02,Wasabi
835,9,2020-11-13,Harvey Nichols
836,1,2017-04-27,Iceland
837,10,2021-08-09,Wasabi
838,1,2017-05-04,Iceland
839,3,2020-06-24,Iceland
840,47,2021-10-18,Wasabi
841,112,2020-10-19,Iceland
842,19,2021-08-05,Wasabi
843,15,2021-02-04,Wasabi
844,2,2016-12-12,Iceland
845,183,2021-10-25,Iceland
846,1,2019-06-21,Harvey Nichols
847,7,2021-02-10,Harvey Nichols
848,13,2018-11-27,Harvey Nichols
849,10,2021-01-13,Harvey Nichols
850,207,2022-02-05,Iceland
851,7,2019-04-28,Iceland
852,102,2021-06-15,Iceland
853,11,2021-01-14,Harvey Nichols
854,1,2020-03-08,Harvey Nichols
855,149,2022-04-10,Iceland
856,70,2021-04-17,Iceland
857,137,2020-12-10,Iceland
858,660,2021-12-03,Iceland
859,4,2021-06-21,Harvey Nichols
860,8,2020-05-19,Iceland
861,1,2017-03-08,Harvey Nichols
862,1,2019-03-13,Harvey Nichols
863,43,2021-04-26,Harvey Nichols
864,8,2021-03-16,Wasabi
865,124,2021-02-15,Iceland
866,193,2021-10-21,Iceland
867,13,2018-12-20,Iceland
868,91,2021-09-11,Iceland
869,1,2020-02-17,Iceland
870,24,2021-04-09,Wasabi
871,2,2017-03-25,Iceland
872,11,2021-06-05,Wasabi
873,6,2019-12-26,Iceland
874,880,2018-10-11,Iceland
875,29,2022-04-24,Wasabi
876,17,2021-07-30,Harvey Nichols
877,29,2020-12-17,Harvey Nichols
878,3,2018-06-25,Harvey Nichols
879,26,2022-02-08,Wasabi
880,26,2020-12-16,Harvey Nichols
881,25,2021-10-24,Harvey Nichols
882,2,2016-11-26,Iceland
883,9,2021-02-06,Wasabi
884,4,2020-06-11,Iceland
885,11,2021-05-30,Harvey Nichols
886,2,2019-02-12,Iceland
887,81,2021-03-30,Iceland
888,36,2021-11-17,Harvey Nichols
889,99,2021-02-19,Iceland
890,102,2020-10-05,Iceland
891,3,2020-04-07,Iceland
892,1,2016-11-15,Iceland
893,122,2022-04-01,Iceland
894,6,2018-12-03,Harvey Nichols
895,131,2022-02-11,Iceland
896,14,2020-01-04,Iceland
897,7,2021-02-27,Wasabi
898,6,2019-04-26,Harvey Nichols
899,184,2021-11-15,Iceland
900,25,2019-10-12,Iceland
901,692,2021-12-08,Iceland
902,69,2020-11-13,Iceland
903,35,2018-06-23,Iceland
904,55,2021-12-07,Harvey Nichols
905,1,2018-02-07,Iceland
906,8,2020-01-31,Iceland
907,1,2018-12-19,Harvey Nichols
908,2,2017-10-02,Iceland
909,4,2020-08-18,Iceland
910,326,2022-04-29,ASOS
911,31,2021-12-20,Wasabi
912,1,2018-05-02,Iceland
913,122,2022-05-02,Iceland
914,2,2018-08-13,Iceland
915,13,2019-07-01,Iceland
916,23,2022-01-11,Wasabi
917,20,2021-09-02,Wasabi
918,147,2021-12-23,Iceland
919,11,2021-06-06,Harvey Nichols
920,1,2020-08-30,Iceland
921,1,2019-03-02,Harvey Nichols
922,16,2021-04-25,Harvey Nichols
923,4,2017-05-31,Iceland
924,940,2021-12-06,Iceland
925,6,2019-12-19,Iceland
926,12,2020-01-02,Iceland
927,3,2020-03-26,Harvey Nichols
928,111,2022-04-02,Iceland
929,9,2021-01-19,Wasabi
930,221,2021-11-01,Iceland
931,22,2021-04-14,Wasabi
932,120,2022-01-01,Iceland
933,2,2020-08-05,Harvey Nichols
934,26,2021-08-06,Wasabi
935,13,2021-05-20,Harvey Nichols
936,26,2020-11-06,Iceland
937,12,2021-03-23,Wasabi
938,88,2021-03-20,Iceland
939,3,2020-09-06,Iceland
940,18,2021-10-30,Harvey Nichols
941,101,2021-12-26,Iceland
942,12,2020-11-02,Harvey Nichols
943,3,2016-12-11,Iceland
944,22,2021-12-11,Harvey Nichols
945,13,2021-01-29,Harvey Nichols
946,6,2021-02-19,Harvey Nichols
947,1,2020-06-21,Iceland
948,132,2021-01-26,Iceland
949,48,2021-03-08,Wasabi
950,22,2021-09-26,Harvey Nichols
951,3,2016-10-17,Iceland
952,15,2020-12-25,Harvey Nichols
953,2,2020-07-09,Iceland
954,4,2021-09-08,Harvey Nichols
955,1,2017-06-23,Iceland
956,13,2021-03-15,Wasabi
957,2,2019-06-20,Harvey Nichols
958,107,2022-04-11,Iceland
959,7,2019-12-03,Iceland
960,8,2021-03-20,Harvey Nichols
961,16,2021-05-17,Wasabi
962,1,2017-07-10,Harvey Nichols
963,13,2021-04-16,Harvey Nichols
964,20,2021-09-21,Harvey Nichols
965,133,2022-03-23,Iceland
966,108,2021-06-16,Iceland
967,3,2020-04-10,Iceland
968,1,2020-10-22,Iceland
969,10,2018-08-10,Iceland
970,9,2018-11-06,Iceland
971,8,2021-03-13,Harvey Nichols
972,19,2021-10-12,Wasabi
973,13,2021-09-04,Harvey Nichols
974,18,2021-01-19,Harvey Nichols
975,14,2021-08-25,Harvey Nichols
976,20,2021-04-28,Harvey Nichols
977,26,2020-12-05,Harvey Nichols
978,42,2021-12-16,Wasabi
979,45,2020-11-22,Iceland
980,17,2021-06-11,Wasabi
981,146,2020-12-18,Iceland
982,14,2021-01-20,Harvey Nichols
983,1,2019-03-28,Harvey Nichols
984,5,2019-12-24,Iceland
985,12,2021-06-20,Wasabi
986,12,2021-08-06,Harvey Nichols
987,99,2021-02-23,Iceland
988,7,2021-03-07,Wasabi
989,83,2022-05-01,Iceland
990,6,2019-11-12,Iceland
991,1,2019-06-26,Harvey Nichols
992,24,2021-11-24,Wasabi
993,4,2020-07-30,Iceland
994,1,2018-03-15,Harvey Nichols
995,130,2021-09-21,Iceland
996,4,2019-02-07,Iceland
997,36,2021-11-25,Wasabi
998,1,2020-06-03,Iceland
999,1,2017-04-17,Iceland
1000,71,2021-12-07,Wasabi
1001,4,2016-10-28,Iceland
1002,5,2020-08-01,Iceland
1003,84,2022-04-16,Iceland
1004,45,2020-11-15,Iceland
1005,3,2018-08-31,Iceland
1006,924,2021-12-05,Iceland
1007,3,2020-04-29,Iceland
1008,140,2022-05-09,Iceland
1009,22,2020-11-02,Iceland
1010,17,2021-08-07,Harvey Nichols
1011,1,2020-08-16,Harvey Nichols
1012,153,2020-12-09,Iceland
1013,1,2019-04-13,Harvey Nichols
1014,133,2021-10-10,Iceland
1015,19,2022-02-15,Wasabi
1016,28,2021-09-27,Wasabi
1017,11,2021-04-18,Harvey Nichols
1018,29,2022-01-21,Wasabi
1019,103,2021-03-17,Iceland
1020,80,2022-03-20,Iceland
1021,1,2018-01-23,Iceland
1022,145,2021-10-30,Iceland
1023,13,2021-03-17,Harvey Nichols
1024,2,2016-10-21,Iceland
1025,1,2016-11-09,Iceland
1026,9,2020-09-15,Iceland
1027,1,2020-01-09,Harvey Nichols
1028,129,2021-09-13,Iceland
1029,1,2017-01-27,Iceland
1030,8,2020-03-18,Iceland
1031,1,2017-05-08,Iceland
1032,16,2021-08-23,Wasabi
1033,27,2022-04-03,Wasabi
1034,2,2018-11-16,Harvey Nichols
1035,20,2022-03-11,Wasabi
1036,4,2021-04-02,Wasabi
1037,105,2021-09-17,Iceland
1038,2,2019-07-11,Harvey Nichols
1039,10,2019-03-08,Iceland
1040,1,2019-11-01,Harvey Nichols
1041,1,2020-11-07,Harvey Nichols
1042,33,2021-07-02,Wasabi
1043,142,2021-01-22,Iceland
1044,4,2019-12-08,Iceland
1045,36,2018-07-02,Iceland
1046,163,2021-07-06,Iceland
1047,18,2021-07-18,Wasabi
1048,6,2020-02-22,Iceland
1049,318,2018-10-22,Iceland
1050,51,2021-12-05,Harvey Nichols
1051,3,2018-08-04,Iceland
1052,210,2022-01-04,Iceland
1053,4,2019-06-12,Iceland
1054,15,2021-05-15,Wasabi
1055,89,2022-03-26,Iceland
1056,116,2022-03-24,Iceland
1057,17,2021-05-28,Wasabi
1058,146,2020-12-02,Iceland
1059,54,2021-11-03,Wasabi
1060,127,2021-08-06,Iceland
1061,13,2021-05-06,Harvey Nichols
1062,8,2019-12-17,Iceland
1063,36,2022-03-04,Wasabi
1064,24,2021-10-13,Wasabi
1065,2,2017-10-26,Harvey Nichols
1066,31,2021-12-04,Wasabi
1067,162,2022-01-03,Iceland
1068,10,2021-08-21,Harvey Nichols
1069,5,2020-01-07,Iceland
1070,109,2021-07-08,Iceland
1071,19,2019-02-26,Iceland
1072,9,2019-02-27,Harvey Nichols
1073,110,2021-06-01,Iceland
1074,1,2019-05-27,Harvey Nichols
1075,4,2020-07-24,Iceland
1076,12,2021-01-22,Wasabi
1077,25,2022-03-08,Wasabi
1078,21,2021-12-10,Harvey Nichols
1079,468,2021-10-14,Iceland
1080,8,2019-05-07,Iceland
1081,3,2017-05-09,Iceland
1082,1,2016-09-21,Harvey Nichols
1083,28,2022-02-03,Wasabi
1084,14,2019-01-26,Iceland
1085,26,2021-04-29,Wasabi
1086,18,2021-12-25,Wasabi
1087,23,2022-03-19,Wasabi
1088,156,2021-11-21,Iceland
1089,1,2020-03-30,Harvey Nichols
1090,1,2018-10-07,Harvey Nichols
1091,95,2021-08-31,Iceland
1092,1,2018-06-07,Harvey Nichols
1093,4,2018-09-09,Iceland
1094,39,2021-10-26,Wasabi
1095,121,2022-04-13,Iceland
1096,6,2020-11-26,Wasabi
1097,9,2020-08-05,Iceland
1098,9,2021-06-12,Wasabi
1099,123,2022-03-05,Iceland
1100,7,2021-04-04,Harvey Nichols
1101,42,2020-08-12,Iceland
1102,2,2019-06-08,Iceland
1103,132,2021-09-22,Iceland
1104,7,2019-07-12,Iceland
1105,18,2019-08-30,Iceland
1106,18,2021-07-21,Wasabi
1107,6,2021-01-18,Wasabi
1108,101,2021-08-10,Iceland
1109,105,2020-10-15,Iceland
1110,14,2021-05-10,Wasabi
1111,5,2020-06-18,Iceland
1112,2,2019-02-20,Iceland
1113,1,2020-07-03,Iceland
1114,84,2020-11-29,Iceland
1115,99,2021-03-26,Iceland
1116,35,2021-11-04,Harvey Nichols
1117,1,2020-12-07,Wasabi
1118,7,2019-05-14,Iceland
1119,1,2020-06-11,Harvey Nichols
1120,72,2020-08-12,Harvey Nichols
1121,10,2021-08-17,Harvey Nichols
1122,23,2022-04-26,Wasabi
1123,13,2019-10-16,Iceland
1124,3,2020-05-15,Iceland
1125,8,2021-03-06,Harvey Nichols
1126,1,2020-05-15,Harvey Nichols
1127,6,2020-10-07,Harvey Nichols
1128,2,2020-05-22,Harvey Nichols
1129,176,2022-01-07,Iceland
1130,40,2021-07-06,Harvey Nichols
1131,14,2020-11-05,Iceland
1132,9,2021-06-17,Wasabi
1133,7,2020-03-12,Iceland
1134,15,2021-06-16,Wasabi
1135,1,2017-08-20,Iceland
1136,4,2019-06-07,Iceland
1137,176,2021-04-26,Iceland
1138,8,2016-11-08,Iceland
1139,32,2021-11-30,Harvey Nichols
1140,13,2018-07-15,Iceland
1141,115,2022-03-21,Iceland
1142,1,2018-05-10,Iceland
1143,12,2019-10-03,Iceland
1144,5,2020-07-21,Iceland
1145,1,2019-04-10,Harvey Nichols
1146,96,2021-04-14,Iceland
1147,142,2021-01-25,Iceland
1148,149,2021-10-06,Iceland
1149,38,2020-12-08,Harvey Nichols
1150,27,2022-03-28,Wasabi
1151,14,2018-06-26,Iceland
1152,4,2020-09-08,Harvey Nichols
1153,18,2021-04-23,Wasabi
1154,118,2022-04-19,Iceland
1155,148,2021-11-07,Iceland
1156,6,2020-11-15,Harvey Nichols
1157,1,2018-11-29,Harvey Nichols
1158,7,2020-08-23,Iceland
1159,17,2021-10-09,Harvey Nichols
1160,5,2019-10-25,Iceland
1161,8,2018-08-14,Iceland
1162,13,2021-04-24,Wasabi
1163,1,2020-06-10,Iceland
1164,13,2019-11-21,Iceland
1165,9,2020-01-09,Iceland
1166,19,2019-08-20,Iceland
1167,15,2021-02-03,Harvey Nichols
1168,30,2021-10-22,Harvey Nichols
1169,5,2020-07-02,Iceland
1170,13,2021-06-09,Harvey Nichols
1171,17,2021-03-02,Harvey Nichols
1172,107,2022-03-28,Iceland
1173,150,2022-02-02,Iceland
1174,22,2021-06-02,Harvey Nichols
1175,2,2016-10-25,Iceland
1176,3,2019-12-02,Harvey Nichols
1177,26,2021-10-04,Harvey Nichols
1178,23,2018-07-10,Iceland
1179,4,2020-08-03,Iceland
1180,136,2021-01-09,Iceland
1181,1,2019-08-30,Harvey Nichols
1182,2,2020-11-20,Wasabi
1183,47,2018-11-29,Iceland
1184,1,2018-04-21,Harvey Nichols
1185,534,2018-10-13,Iceland
1186,264,2022-02-04,Iceland
1187,3,2019-02-26,Harvey Nichols
1188,21,2019-02-02,Iceland
1189,158,2021-12-01,Iceland
1190,10,2019-03-27,Iceland
1191,1,2020-07-17,Harvey Nichols
1192,1,2016-10-20,Harvey Nichols
1193,142,2022-05-15,ASOS
1194,1,2020-07-19,Harvey Nichols
1195,11,2021-06-02,Wasabi
1196,102,2021-04-16,Iceland
1197,12,2021-04-25,Wasabi
1198,18,2021-10-10,Harvey Nichols
1199,28,2022-04-25,Wasabi
1200,3,2018-08-17,Iceland
1201,159,2021-12-29,Iceland
1202,8,2021-05-05,Harvey Nichols
1203,1,2018-05-09,Iceland
1204,41,2022-01-04,Wasabi
1205,4,2019-02-19,Iceland
1206,74,2021-12-05,Wasabi
1207,14,2021-10-02,Harvey Nichols
1208,3,2017-07-15,Iceland
1209,23,2022-05-11,Wasabi
1210,1,2018-06-14,Iceland
1211,8,2021-08-22,Wasabi
1212,211,2021-12-04,Iceland
1213,2,2020-02-27,Harvey Nichols
1214,43,2018-06-22,Iceland
1215,1,2018-03-22,Iceland
1216,1,2019-06-17,Harvey Nichols
1217,73,2021-08-29,Iceland
1218,11,2018-07-11,Iceland
1219,18,2021-05-01,Harvey Nichols
1220,2977,2018-09-21,Iceland
1221,10,2019-03-09,Iceland
1222,27,2021-09-28,Wasabi
1223,136,2021-11-24,Iceland
1224,16,2021-05-19,Wasabi
1225,5,2020-06-12,Iceland
1226,2,2020-02-12,Harvey Nichols
1227,1,2020-03-24,Harvey Nichols
1228,1,2017-02-11,Iceland
1229,10,2019-03-25,Iceland
1230,42,2021-12-09,Harvey Nichols
1231,7,2019-06-01,Iceland
1232,1,2017-06-29,Iceland
1233,1,2019-07-17,Harvey Nichols
1234,1,2019-08-16,Iceland
1235,1,2016-10-20,Iceland
1236,21,2022-03-01,Wasabi
1237,9,2021-02-09,Wasabi
1238,8,2019-02-06,Iceland
1239,136,2022-04-20,Iceland
1240,2,2017-10-23,Iceland
1241,42,2018-11-13,Harvey Nichols
1242,19,2021-06-15,Harvey Nichols
1243,2,2018-11-24,Harvey Nichols
1244,98,2021-03-04,Iceland
1245,5,2018-11-20,Harvey Nichols
1246,19,2021-09-15,Harvey Nichols
1247,22,2021-01-18,Harvey Nichols
1248,2,2019-11-29,Harvey Nichols
1249,17,2021-05-07,Harvey Nichols
1250,1,2017-04-06,Iceland
1251,11,2021-05-03,Wasabi
1252,13,2021-01-21,Wasabi
1253,142,2021-12-11,Iceland
1254,125,2022-03-02,Iceland
1255,21,2021-07-16,Wasabi
1256,1,2019-04-11,Iceland
1257,21,2018-06-29,Iceland
1258,28,2021-05-12,Harvey Nichols
1259,1,2019-08-07,Iceland
1260,113,2021-07-30,Iceland
1261,159,2021-11-06,Iceland
1262,6,2018-07-25,Iceland
1263,110,2020-10-16,Iceland
1264,1654,2018-09-23,Iceland
1265,14,2021-01-22,Harvey Nichols
1266,2,2017-09-02,Iceland
1267,12,2021-07-17,Harvey Nichols
1268,22,2021-09-20,Wasabi
1269,215,2022-03-07,Iceland
1270,141,2021-12-13,Iceland
1271,6,2018-08-29,Iceland
1272,10,2021-01-13,Wasabi
1273,1,2017-06-08,Iceland
1274,95,2021-02-18,Iceland
1275,49,2021-10-17,Wasabi
1276,27,2022-02-23,Wasabi
1277,1,2018-10-15,Harvey Nichols
1278,133,2022-02-28,Iceland
1279,1,2016-11-22,Iceland
1280,15,2019-09-19,Iceland
1281,24,2021-10-06,Wasabi
1282,1,2017-09-25,Iceland
1283,3,2020-11-25,Wasabi
1284,6,2019-01-29,Iceland
1285,1,2020-07-31,Harvey Nichols
1286,96,2021-07-22,Iceland
1287,21,2022-05-10,Wasabi
1288,129,2021-03-01,Iceland
1289,178,2021-10-23,Iceland
1290,120,2021-02-02,Iceland
1291,1,2017-11-02,Harvey Nichols
1292,29,2021-10-05,Harvey Nichols
1293,1,2017-11-27,Harvey Nichols
1294,74,2021-08-28,Iceland
1295,9,2020-07-04,Iceland
1296,8,2019-03-23,Iceland
1297,1,2019-02-07,Harvey Nichols
1298,163,2021-10-24,Iceland
1299,1,2017-11-09,Harvey Nichols
1300,3,2020-06-28,Iceland
1301,1,2017-04-25,Iceland
1302,31,2021-10-19,Wasabi
1303,20,2021-10-30,Wasabi
1304,96,2021-06-11,Iceland
1305,1,2019-01-08,Harvey Nichols
1306,101,2020-10-05,Harvey Nichols
1307,16,2021-05-05,Wasabi
1308,8,2019-11-15,Iceland
1309,11,2021-01-23,Harvey Nichols
1310,104,2022-03-12,Iceland
1311,9,2019-10-26,Iceland
1312,25,2022-04-10,Wasabi
1313,3,2019-09-09,Harvey Nichols
1314,5,2019-06-15,Iceland
1315,17,2021-02-20,Harvey Nichols
1316,38,2020-12-04,Harvey Nichols
1317,2,2021-03-28,Harvey Nichols
1318,27,2021-06-30,Harvey Nichols
1319,24,2021-06-29,Harvey Nichols
1320,27,2022-01-26,Wasabi
1321,8,2019-05-21,Iceland
1322,109,2021-07-10,Iceland
1323,18,2019-09-16,Iceland
1324,100,2021-08-27,Iceland
1325,116,2022-05-16,Iceland
1326,22,2021-09-29,Harvey Nichols
1327,124,2022-01-28,Iceland
1328,13,2021-04-15,Harvey Nichols
1329,46,2020-10-06,Iceland
1330,1,2016-12-11,Harvey Nichols
1331,1,2017-03-27,Iceland
1332,2,2017-07-21,Iceland
1333,3,2017-06-21,Iceland
1334,14,2019-10-18,Iceland
1335,3,2020-05-04,Iceland
1336,23,2019-09-02,Iceland
1337,1,2017-02-20,Iceland
1338,105,2021-08-01,Iceland
1339,22,2021-10-31,Harvey Nichols
1340,19,2021-06-26,Harvey Nichols
1341,18,2019-04-29,Harvey Nichols
1342,7,2021-03-30,Wasabi
1343,12,2021-08-08,Wasabi
1344,11,2021-09-05,Wasabi
1345,8,2020-12-10,Wasabi
1346,1,2017-03-23,Iceland
1347,9,2020-03-15,Iceland
1348,3,2019-06-03,Iceland
1349,1,2019-05-05,Harvey Nichols
1350,3,2018-12-25,Harvey Nichols
1351,10,2019-03-13,Iceland
1352,9,2020-11-03,Harvey Nichols
1353,8,2018-08-20,Iceland
1354,25,2021-07-01,Harvey Nichols
1355,2,2020-05-13,Iceland
1356,24,2021-12-23,Wasabi
1357,23,2021-07-06,Wasabi
1358,12,2021-01-26,Wasabi
1359,4,2020-05-02,Iceland
1360,21,2020-03-05,Iceland
1361,12,2019-09-29,Iceland
1362,11,2021-01-31,Harvey Nichols
1363,86,2020-09-24,Iceland
1364,1,2017-06-13,Iceland
1365,3,2018-01-29,Iceland
1366,314,2018-10-31,Iceland
1367,15,2021-04-06,Wasabi
1368,168,2022-01-10,Iceland
1369,564,2020-09-18,Harvey Nichols
1370,2,2020-11-01,Harvey Nichols
1371,103,2021-05-16,Iceland
1372,6,2020-04-30,Iceland
1373,108,2020-10-13,Harvey Nichols
1374,3,2019-05-13,Harvey Nichols
1375,9,2018-12-04,Harvey Nichols
1376,3,2018-08-21,Iceland
1377,20,2022-03-31,Wasabi
1378,1,2017-03-21,Iceland
1379,78,2021-03-08,Harvey Nichols
1380,1,2017-08-22,Iceland
1381,15,2019-05-21,Harvey Nichols
1382,115,2022-01-29,Iceland
1383,13,2021-02-04,Harvey Nichols
1384,12,2019-12-14,Iceland
1385,118,2021-09-20,Iceland
1386,1,2019-08-05,Iceland
1387,8,2021-02-15,Wasabi
1388,1,2018-02-17,Iceland
1389,143,2021-10-31,Iceland
1390,15,2019-10-23,Iceland
1391,4,2018-04-17,Harvey Nichols
1392,16,2019-09-01,Iceland
1393,31,2021-04-27,Wasabi
1394,6,2020-08-27,Iceland
1395,4,2020-06-02,Iceland
1396,148,2020-09-19,Iceland
1397,19,2022-02-27,Wasabi
1398,1,2017-06-25,Iceland
1399,12,2021-05-21,Harvey Nichols
1400,33,2021-10-23,Wasabi
1401,20,2021-09-15,Wasabi
1402,20,2019-11-09,Iceland
1403,2,2022-04-12,ASOS
1404,86,2021-05-24,Iceland
1405,2,2018-07-29,Iceland
1406,31,2022-01-29,Wasabi
1407,20,2019-08-28,Iceland
1408,2,2020-02-11,Harvey Nichols
1409,15,2021-06-23,Harvey Nichols
1410,1,2019-10-24,Harvey Nichols
1411,1,2018-08-25,Iceland
1412,4,2019-06-04,Harvey Nichols
1413,148,2022-05-03,Iceland
1414,7,2020-02-18,Iceland
1415,14,2020-01-06,Iceland
1416,104,2020-09-22,Iceland
1417,138,2021-09-27,Iceland
1418,252,2022-05-08,Iceland
1419,10,2021-01-25,Harvey Nichols
1420,14,2020-02-08,Iceland
1421,1,2018-02-16,Iceland
1422,9,2019-11-04,Iceland
1423,5,2020-05-09,Iceland
1424,106,2022-04-22,Iceland
1425,1,2018-03-10,Iceland
1426,1,2017-12-07,Harvey Nichols
1427,23,2021-11-23,Harvey Nichols
1428,27,2022-02-22,Wasabi
1429,12,2019-10-13,Iceland
1430,26,2022-03-06,Wasabi
1431,2,2019-04-18,Harvey Nichols
1432,17,2021-06-15,Wasabi
1433,164,2021-11-18,Iceland
1434,62,2021-08-14,Iceland
1435,98,2021-04-13,Iceland
1436,4,2020-09-07,Harvey Nichols
1437,16,2021-07-25,Harvey Nichols
1438,9,2021-03-24,Wasabi
1439,16,2019-09-07,Iceland
1440,4,2016-11-07,Harvey Nichols
1441,1,2019-10-06,Harvey Nichols
1442,244,2021-10-18,Iceland
1443,8,2020-02-11,Iceland
1444,3,2019-07-08,Iceland
1445,8,2021-01-30,Harvey Nichols
1446,4,2020-05-24,Iceland
1447,5,2018-09-10,Iceland
1448,1,2017-12-16,Iceland
1449,4,2019-08-15,Harvey Nichols
1450,2,2017-07-27,Harvey Nichols
1451,139,2021-07-09,Iceland
1452,16,2022-03-26,Wasabi
1453,9,2021-02-20,Wasabi
1454,1,2017-06-14,Harvey Nichols
1455,102,2021-01-17,Iceland
1456,207,2021-11-02,Iceland
1457,5,2016-10-18,Harvey Nichols
1458,5,2018-08-11,Iceland
1459,1,2017-10-31,Iceland
1460,19,2018-12-03,Iceland
1461,1,2018-03-25,Iceland
1462,1,2020-06-15,Harvey Nichols
1463,65,2021-05-18,Iceland
1464,3,2020-04-02,Iceland
1465,7,2021-09-05,Harvey Nichols
1466,165,2021-11-22,Iceland
1467,172,2022-02-10,Iceland
1468,88,2021-05-07,Iceland
1469,1,2017-01-21,Iceland
1470,2,2020-10-29,Harvey Nichols
1471,103,2021-03-15,Iceland
1472,7,2020-06-01,Harvey Nichols
1473,9,2020-10-20,Iceland
1474,2,2020-05-16,Iceland
1475,29,2021-09-30,Wasabi
1476,3,2020-10-30,Wasabi
1477,19,2021-01-11,Wasabi
1478,13,2021-07-11,Wasabi
1479,1,2017-09-23,Iceland
1480,163,2020-12-15,Iceland
1481,136,2022-05-05,Iceland
1482,132,2021-02-17,Iceland
1483,3,2017-03-15,Iceland
1484,33,2022-03-16,Wasabi
1485,5,2019-04-08,Iceland
1486,22,2021-04-20,Harvey Nichols
1487,15,2021-05-24,Harvey Nichols
1488,20,2019-09-08,Iceland
1489,1,2018-09-28,Harvey Nichols
1490,32,2021-11-05,Wasabi
1491,91,2021-07-11,Iceland
1492,1,2017-02-07,Harvey Nichols
1493,3,2020-05-05,Iceland
1494,13,2021-03-02,Wasabi
1495,138,2021-04-27,Iceland
1496,2,2019-01-14,Harvey Nichols
1497,10,2020-03-08,Iceland
1498,133,2021-01-13,Iceland
1499,17,2019-10-27,Iceland
1500,1,2016-12-02,Iceland
1501,81,2021-05-23,Iceland
1502,64,2021-03-09,Wasabi
1503,145,2022-05-07,Iceland
1504,1,2017-06-07,Iceland
1505,579,2020-09-19,Harvey Nichols
1506,1,2019-06-15,Harvey Nichols
1507,4,2020-07-07,Iceland
1508,41,2021-03-10,Wasabi
1509,22,2021-10-07,Harvey Nichols
1510,23,2019-08-22,Iceland
1511,14,2021-01-02,Harvey Nichols
1512,9,2019-04-04,Iceland
1513,104,2021-02-05,Iceland
1514,5,2019-04-19,Iceland
1515,21,2019-11-07,Iceland
1516,1,2020-04-20,Harvey Nichols
1517,9,2019-07-23,Iceland
1518,3,2021-04-18,Wasabi
1519,1,2019-02-02,Harvey Nichols
1520,9,2021-03-25,Harvey Nichols
1521,14,2020-01-26,Iceland
1522,117,2022-01-25,Iceland
1523,14,2021-06-10,Harvey Nichols
1524,15,2021-07-25,Wasabi
1525,8,2019-06-11,Iceland
1526,94,2022-04-23,Iceland
1527,2,2020-07-31,Iceland
1528,13,2019-10-31,Iceland
1529,1,2020-01-22,Harvey Nichols
1530,5,2020-06-02,Harvey Nichols
1531,1,2018-02-13,Harvey Nichols
1532,2,2017-02-06,Iceland
1533,1,2017-07-13,Iceland
1534,24,2021-11-23,Wasabi
1535,4,2017-05-17,Iceland
1536,28,2022-03-12,Wasabi
1537,31,2022-04-29,Wasabi
1538,185,2020-12-14,Iceland
1539,29,2022-01-24,Wasabi
1540,10,2018-11-05,Iceland
1541,13,2019-08-31,Iceland
1542,4,2016-10-30,Iceland
1543,9,2021-02-27,Harvey Nichols
1544,11,2021-03-01,Wasabi
1545,2,2020-06-04,Iceland
1546,3,2017-05-22,Iceland
1547,1,2019-12-19,Harvey Nichols
1548,16,2021-08-24,Wasabi
1549,23,2021-09-23,Wasabi
1550,1,2019-03-10,Harvey Nichols
1551,15,2022-02-01,Wasabi
1552,8,2020-05-11,Harvey Nichols
1553,12,2021-03-19,Harvey Nichols
1554,28,2021-04-28,Wasabi
1555,24,2021-11-15,Harvey Nichols
1556,16,2021-01-03,Harvey Nichols
1557,89,2021-06-10,Iceland
1558,15,2021-07-31,Wasabi
1559,30,2018-07-05,Iceland
1560,1,2019-10-08,Harvey Nichols
1561,4,2019-02-12,Harvey Nichols
1562,100,2021-02-03,Iceland
1563,2,2020-05-01,Iceland
1564,8,2021-02-18,Harvey Nichols
1565,12,2021-07-18,Harvey Nichols
1566,2,2017-03-16,Iceland
1567,112,2021-03-22,Iceland
1568,1,2016-11-16,Harvey Nichols
1569,15,2021-07-23,Wasabi
1570,18,2021-09-20,Harvey Nichols
1571,2,2019-05-07,Harvey Nichols
1572,78,2021-04-18,Iceland
1573,4,2019-07-05,Iceland
1574,35,2020-12-14,Harvey Nichols
1575,52,2022-04-20,Harvey Nichols
1576,28,2021-12-29,Wasabi
1577,2,2020-10-25,Iceland
1578,1,2019-03-01,Harvey Nichols
1579,13,2021-02-17,Wasabi
1580,88,2018-09-16,Iceland
